监测时间,地点,SO2监测浓度(μg/m³),NO2监测浓度(μg/m³),PM10监测浓度(μg/m³),PM2.5监测浓度(μg/m³),O3监测浓度(μg/m³),CO监测浓度(mg/m³),温度(℃),湿度(%),气压(MBar),近地风速(m/s),风向(°),,,,,,,,,,,
2021/3/7 2:00,监测点B,7,20,25,20,64,0.5,19.6,99,1015.3,0.5,80,,,,,,,,,,,
2021/3/7 3:00,监测点B,7,22,33,19,55,0.5,19.6,99,1014.9,0.5,122.9,,,,,,,,,,,
2021/3/7 4:00,监测点B,7,12,24,18,65,0.5,19.4,99,1014.8,1.4,138.4,,,,,,,,,,,
2021/3/7 5:00,监测点B,7,17,17,10,56,0.5,19.1,99,1015,0.9,79.3,,,,,,,,,,,
2021/3/7 6:00,监测点B,7,16,16,8,56,0.5,18.9,99,1015.5,0.8,141.4,,,,,,,,,,,
2021/3/7 7:00,监测点B,6,13,19,9,54,0.5,18.8,99,1016.1,0.8,227.7,,,,,,,,,,,
2021/3/7 8:00,监测点B,7,17,13,6,21,0.6,18,99,1016.9,2.3,301.7,,,,,,,,,,,
2021/3/7 9:00,监测点B,6,17,10,6,22,0.7,17.6,99,1017.7,2.2,282.5,,,,,,,,,,,
2021/3/7 10:00,监测点B,7,19,19,8,20,0.7,17.7,97,1018.4,2.3,280.8,,,,,,,,,,,
2021/3/7 11:00,监测点B,7,19,20,8,18,0.7,17.2,97,1018.8,2.1,282.2,,,,,,,,,,,
2021/3/7 12:00,监测点B,7,17,16,6,22,0.7,17.3,98,1018.5,2.3,278.4,,,,,,,,,,,
2021/3/7 13:00,监测点B,6,14,16,7,25,0.7,17.2,97,1017.8,2.7,296.7,,,,,,,,,,,
2021/3/7 14:00,监测点B,6,14,13,8,28,0.7,18.2,93,1016.9,1.8,285.5,,,,,,,,,,,
2021/3/7 15:00,监测点B,7,15,19,11,31,0.7,19.2,87,1016.2,2.6,297.5,,,,,,,,,,,
2021/3/7 16:00,监测点B,7,16,26,11,30,0.7,19.5,85,1015.6,1.8,292.1,,,,,,,,,,,
2021/3/7 17:00,监测点B,7,18,24,12,32,0.7,20.8,80,1015.2,1,244.1,,,,,,,,,,,
2021/3/7 18:00,监测点B,7,19,29,13,32,0.7,20,82,1015.3,1.4,274.5,,,,,,,,,,,
2021/3/7 19:00,监测点B,8,20,29,13,29,0.8,19.5,85,1016,1.4,306.2,,,,,,,,,,,
2021/3/7 20:00,监测点B,9,24,26,14,23,0.8,19.5,85,1016.9,1,317.2,,,,,,,,,,,
2021/3/7 21:00,监测点B,8,25,28,16,19,0.8,19.4,87,1017.7,0.6,241.6,,,,,,,,,,,
2021/3/7 22:00,监测点B,8,31,35,17,8,0.9,19.4,88,1018.2,0.5,337.6,,,,,,,,,,,
2021/3/7 23:00,监测点B,7,36,47,22,18,0.7,19.2,91,1018.7,1.1,143.5,,,,,,,,,,,
2021/3/8 0:00,监测点B,9,22,40,16,61,0.4,18.8,93,1018.8,1,146.2,,,,,,,,,,,
2021/3/8 1:00,监测点B,6,20,31,16,57,0.5,18.6,94,1018.5,1.2,155,,,,,,,,,,,
2021/3/8 2:00,监测点B,6,14,24,14,56,0.5,18.5,94,1017.9,1.1,162.9,,,,,,,,,,,
2021/3/8 3:00,监测点B,7,14,15,14,46,0.6,18.3,93,1017.6,1.4,235.4,,,,,,,,,,,
2021/3/8 4:00,监测点B,7,15,17,12,32,0.7,18.3,85,1017.1,1.4,275.9,,,,,,,,,,,
2021/3/8 5:00,监测点B,7,14,18,15,32,0.7,17.9,85,1017.2,1.4,273.6,,,,,,,,,,,
2021/3/8 6:00,监测点B,6,16,20,20,27,0.7,17.6,85,1017.6,1.2,272.4,,,,,,,,,,,
2021/3/8 7:00,监测点B,6,18,23,19,26,0.7,17.6,86,1018.3,0.8,153.5,,,,,,,,,,,
2021/3/8 8:00,监测点B,8,21,23,20,30,0.8,18,86,1019,1,127,,,,,,,,,,,
2021/3/8 9:00,监测点B,8,23,34,20,38,0.6,17.7,91,1019.9,1.6,140,,,,,,,,,,,
2021/3/8 10:00,监测点B,7,20,27,13,56,0.5,17.8,93,1020.5,1.8,144.3,,,,,,,,,,,
2021/3/8 11:00,监测点B,7,12,17,12,67,0.5,19,86,1020.3,1.8,120.3,,,,,,,,,,,
2021/3/8 12:00,监测点B,8,11,22,10,83,0.4,19.9,80,1019.8,2.2,125.6,,,,,,,,,,,
2021/3/8 13:00,监测点B,8,12,34,13,88,0.4,20,80,1019,2.4,135.4,,,,,,,,,,,
2021/3/8 14:00,监测点B,7,10,31,14,94,0.4,20.8,77,1017.4,2.9,134.1,,,,,,,,,,,
2021/3/8 15:00,监测点B,7,14,40,15,102,0.4,21.1,76,1016.1,2.9,143.2,,,,,,,,,,,
2021/3/8 16:00,监测点B,7,12,37,16,116,0.4,21.3,74,1015.5,2.7,138,,,,,,,,,,,
2021/3/8 17:00,监测点B,7,13,39,20,116,0.4,20.9,76,1015.8,2.8,152.9,,,,,,,,,,,
2021/3/8 18:00,监测点B,7,15,42,22,112,0.4,19.7,82,1016.4,2.4,153.8,,,,,,,,,,,
2021/3/8 19:00,监测点B,6,17,38,24,108,0.4,19.1,83,1016.9,1.8,135.4,,,,,,,,,,,
2021/3/8 20:00,监测点B,7,25,52,25,94,0.4,18.7,86,1017.5,1.3,136.3,,,,,,,,,,,
2021/3/8 21:00,监测点B,7,31,67,22,88,0.3,18.7,86,1018,1.4,136.8,,,,,,,,,,,
2021/3/8 22:00,监测点B,6,31,76,21,84,0.3,18.6,86,1018.6,1.7,137.2,,,,,,,,,,,
2021/3/8 23:00,监测点B,8,29,60,20,86,0.3,18.3,87,1018.6,1.5,133.2,,,,,,,,,,,
2021/3/9 0:00,监测点B,8,20,57,16,89,0.3,18,88,1018.4,1.2,137.1,,,,,,,,,,,
2021/3/9 1:00,监测点B,7,29,45,18,76,0.3,17.7,89,1018.1,1.6,140.5,,,,,,,,,,,
2021/3/9 2:00,监测点B,7,30,69,20,69,0.4,18,88,1017.8,1.2,139.2,,,,,,,,,,,
2021/3/9 3:00,监测点B,7,27,44,18,72,0.3,17.9,88,1017.3,1.2,140.5,,,,,,,,,,,
2021/3/9 4:00,监测点B,6,23,48,20,76,0.4,17.6,88,1017.1,1.4,139.8,,,,,,,,,,,
2021/3/9 5:00,监测点B,6,20,44,22,79,0.4,17.3,88,1017.1,1.4,136.2,,,,,,,,,,,
2021/3/9 6:00,监测点B,7,17,52,23,84,0.4,17,90,1017.3,1.1,134.1,,,,,,,,,,,
2021/3/9 7:00,监测点B,6,13,45,24,91,0.4,17.4,88,1017.7,1.4,133.8,,,,,,,,,,,
2021/3/9 8:00,监测点B,8,18,41,24,88,0.4,18,85,1018.6,1.2,120,,,,,,,,,,,
2021/3/9 9:00,监测点B,10,16,44,23,92,0.4,18.9,80,1019.5,1.8,123.6,,,,,,,,,,,
2021/3/9 10:00,监测点B,8,16,44,25,93,0.4,20,77,1019.7,2.2,135.3,,,,,,,,,,,
2021/3/9 11:00,监测点B,7,16,45,26,103,0.4,22.1,68,1019.8,1.7,130.6,,,,,,,,,,,
2021/3/9 12:00,监测点B,8,16,60,26,112,0.4,22.8,66,1019.4,1.8,133,,,,,,,,,,,
2021/3/9 13:00,监测点B,8,15,57,25,125,0.4,23.5,62,1018.5,2.1,118.2,,,,,,,,,,,
2021/3/9 14:00,监测点B,8,16,58,24,131,0.4,23.4,62,1017.4,2.4,127.4,,,,,,,,,,,
2021/3/9 15:00,监测点B,7,19,63,23,129,0.3,23.9,62,1016.4,1.9,129.3,,,,,,,,,,,
2021/3/9 16:00,监测点B,7,18,63,21,128,0.4,23.8,63,1015.9,1.6,129.5,,,,,,,,,,,
2021/3/9 17:00,监测点B,7,16,55,20,124,0.4,23.9,63,1015.9,1.1,105,,,,,,,,,,,
2021/3/9 18:00,监测点B,7,21,56,22,115,0.5,22.2,70,1016.1,0.9,140,,,,,,,,,,,
2021/3/9 19:00,监测点B,8,19,61,26,115,0.5,20.1,79,1016.5,0.8,112.9,,,,,,,,,,,
2021/3/9 20:00,监测点B,9,29,99,30,97,0.5,19.5,82,1017.1,0.8,103.2,,,,,,,,,,,
2021/3/9 21:00,监测点B,11,26,70,31,99,0.5,19.2,85,1017.7,0.7,116.6,,,,,,,,,,,
2021/3/9 22:00,监测点B,10,20,47,31,111,0.5,19.1,86,1018.2,1,133,,,,,,,,,,,
2021/3/9 23:00,监测点B,10,32,56,33,94,0.5,18.8,88,1018.6,1.3,139,,,,,,,,,,,
2021/3/10 0:00,监测点B,10,33,59,30,90,0.5,18.7,89,1018.6,0.9,139,,,,,,,,,,,
2021/3/10 1:00,监测点B,7,19,44,31,87,0.6,18.3,90,1018.5,0.6,102.6,,,,,,,,,,,
2021/3/10 2:00,监测点B,9,24,41,31,75,0.6,18.7,90,1017.9,1.2,139.6,,,,,,,,,,,
2021/3/10 3:00,监测点B,8,19,53,24,89,0.5,18.8,88,1017.4,1.3,136.7,,,,,,,,,,,
2021/3/10 4:00,监测点B,7,15,42,29,91,0.5,18.5,88,1017.3,1.1,125.5,,,,,,,,,,,
2021/3/10 5:00,监测点B,11,15,45,33,90,0.6,18.1,88,1017.4,1.3,114.2,,,,,,,,,,,
2021/3/10 6:00,监测点B,9,15,41,30,84,0.6,17.8,87,1017.8,0.9,115,,,,,,,,,,,
2021/3/10 7:00,监测点B,8,19,43,31,78,0.6,17.6,87,1018.7,1.1,119.4,,,,,,,,,,,
2021/3/10 8:00,监测点B,7,21,44,26,79,0.6,18.4,83,1019.3,1.5,113.5,,,,,,,,,,,
2021/3/10 9:00,监测点B,7,20,37,23,83,0.6,19.9,77,1019.6,1.7,115.4,,,,,,,,,,,
2021/3/10 10:00,监测点B,8,—,50,22,93,0.5,21.1,73,1019.8,2.1,110.6,,,,,,,,,,,
2021/3/10 11:00,监测点B,—,14,—,—,95,—,21.5,72,1019.5,2.4,135.7,,,,,,,,,,,
2021/3/10 12:00,监测点B,6,17,—,18,—,0.4,21,75,1019.1,4,147.4,,,,,,,,,,,
2021/3/10 13:00,监测点B,7,13,63,14,110,0.4,21.7,69,1018,3.6,144,,,,,,,,,,,
2021/3/10 14:00,监测点B,7,15,50,14,115,0.4,23,65,1016.6,2.8,138.7,,,,,,,,,,,
2021/3/10 15:00,监测点B,6,14,62,15,121,0.4,21.8,70,1015.9,3.9,139.5,,,,,,,,,,,
2021/3/10 16:00,监测点B,6,14,46,18,124,0.4,21,75,1015.6,3.6,138.5,,,,,,,,,,,
2021/3/10 17:00,监测点B,5,16,45,18,130,0.5,20.1,78,1015.9,3.4,137.5,,,,,,,,,,,
2021/3/10 18:00,监测点B,6,22,44,18,126,0.5,19.6,80,1016.1,3.4,140.8,,,,,,,,,,,
2021/3/10 19:00,监测点B,6,26,43,18,112,0.6,19.4,80,1016.5,2.1,137.1,,,,,,,,,,,
2021/3/10 20:00,监测点B,7,29,57,18,100,0.6,19.4,79,1017,1.8,133.6,,,,,,,,,,,
2021/3/10 21:00,监测点B,7,36,55,18,87,0.6,19.5,79,1017.7,2.5,142,,,,,,,,,,,
2021/3/10 22:00,监测点B,7,21,45,16,95,0.6,19.4,81,1018.4,2.7,139.7,,,,,,,,,,,
2021/3/10 23:00,监测点B,9,25,52,18,84,0.6,19.5,80,1018.8,2.8,141.8,,,,,,,,,,,
2021/3/11 0:00,监测点B,6,20,56,17,89,0.5,19.3,79,1019,2.7,140.9,,,,,,,,,,,
2021/3/11 1:00,监测点B,6,19,41,15,90,0.5,19,80,1018.7,2.8,140.8,,,,,,,,,,,
2021/3/11 2:00,监测点B,9,18,49,15,94,0.6,19.2,78,1018.2,2.6,142.6,,,,,,,,,,,
2021/3/11 3:00,监测点B,8,10,35,12,104,0.5,19,78,1017.8,2.9,142.7,,,,,,,,,,,
2021/3/11 4:00,监测点B,9,16,29,13,94,0.5,18.9,79,1017.6,1.9,137.1,,,,,,,,,,,
2021/3/11 5:00,监测点B,12,14,29,12,92,0.5,19,78,1017.9,1.5,112.4,,,,,,,,,,,
2021/3/11 6:00,监测点B,12,10,24,12,96,0.5,19.1,76,1018.2,2.2,115.3,,,,,,,,,,,
2021/3/11 7:00,监测点B,11,14,21,11,95,0.5,19.2,76,1018.6,2,119.1,,,,,,,,,,,
2021/3/11 8:00,监测点B,12,17,22,14,90,0.6,19,83,1019.1,1.9,138.8,,,,,,,,,,,
2021/3/11 9:00,监测点B,12,16,35,13,93,0.6,20.5,76,1019.5,1.4,130.6,,,,,,,,,,,
2021/3/11 10:00,监测点B,11,17,27,12,100,0.6,22.9,68,1019.6,1.5,142.7,,,,,,,,,,,
2021/3/11 11:00,监测点B,8,18,34,12,108,0.6,24.3,64,1019.1,2.1,133.2,,,,,,,,,,,
2021/3/11 12:00,监测点B,11,8,31,10,117,0.6,24.7,63,1018.3,2.7,131.1,,,,,,,,,,,
2021/3/11 13:00,监测点B,9,11,33,11,121,0.6,26.2,60,1017.6,1.9,149.2,,,,,,,,,,,
2021/3/11 14:00,监测点B,10,10,37,10,124,0.6,26.3,60,1016.6,2.4,157.4,,,,,,,,,,,
2021/3/11 15:00,监测点B,9,12,39,11,126,0.6,26.4,60,1015.7,2.6,149.5,,,,,,,,,,,
2021/3/11 16:00,监测点B,8,20,46,15,125,0.5,26.7,59,1015.2,1.9,126.3,,,,,,,,,,,
2021/3/11 17:00,监测点B,9,27,73,18,122,0.5,26.2,61,1015,1.4,120.6,,,,,,,,,,,
2021/3/11 18:00,监测点B,9,26,74,24,125,0.5,23.3,70,1015.2,1.3,103.8,,,,,,,,,,,
2021/3/11 19:00,监测点B,7,23,62,24,120,0.5,22,76,1015.7,1.2,108,,,,,,,,,,,
2021/3/11 20:00,监测点B,9,24,65,29,124,0.5,21.1,82,1016.4,1.4,119.6,,,,,,,,,,,
2021/3/11 21:00,监测点B,9,27,64,29,117,0.5,21,83,1017.1,1.1,124.4,,,,,,,,,,,
2021/3/11 22:00,监测点B,9,26,63,23,106,0.5,21.1,83,1017.8,1,122.3,,,,,,,,,,,
2021/3/11 23:00,监测点B,12,24,56,20,97,0.5,21,84,1017.9,0.9,95.4,,,,,,,,,,,
2021/3/12 0:00,监测点B,9,25,46,20,88,0.5,20.5,86,1017.7,0.7,114.3,,,,,,,,,,,
2021/3/12 1:00,监测点B,8,20,72,18,91,0.5,20.3,88,1017.6,1.3,91.8,,,,,,,,,,,
2021/3/12 2:00,监测点B,7,9,28,16,101,0.5,20.1,90,1017.4,1.2,100.1,,,,,,,,,,,
2021/3/12 3:00,监测点B,8,12,23,16,92,0.6,20.2,90,1017.2,0.6,134.2,,,,,,,,,,,
2021/3/12 4:00,监测点B,8,32,39,21,74,0.6,20.4,90,1016.8,0.6,132.3,,,,,,,,,,,
2021/3/12 5:00,监测点B,8,40,96,25,57,0.6,19.9,92,1016.6,0.5,180.7,,,,,,,,,,,
2021/3/12 6:00,监测点B,8,30,81,23,56,0.7,19.6,94,1016.8,0.8,137.9,,,,,,,,,,,
2021/3/12 7:00,监测点B,8,37,47,24,40,0.7,19.4,94,1017.2,0.6,223.6,,,,,,,,,,,
2021/3/12 8:00,监测点B,8,46,59,27,31,0.8,20,94,1017.8,0.6,308.9,,,,,,,,,,,
2021/3/12 9:00,监测点B,10,36,58,32,61,0.7,22.5,83,1018.4,0.9,302,,,,,,,,,,,
2021/3/12 10:00,监测点B,12,36,52,29,96,0.7,26.8,66,1018.2,0.8,153.4,,,,,,,,,,,
2021/3/12 11:00,监测点B,14,37,66,24,106,0.7,27.2,63,1018,1.4,146.4,,,,,,,,,,,
2021/3/12 12:00,监测点B,14,32,68,27,155,0.7,30,55,1017.4,1,138.1,,,,,,,,,,,
2021/3/12 13:00,监测点B,15,31,77,27,199,0.7,30.3,55,1016.3,1.2,128.6,,,,,,,,,,,
2021/3/12 14:00,监测点B,13,24,—,26,205,0.7,30.2,55,1015.1,1.5,124.8,,,,,,,,,,,
2021/3/12 15:00,监测点B,12,19,73,20,158,0.6,29.7,58,1014.2,1.5,98.7,,,,,,,,,,,
2021/3/12 16:00,监测点B,9,16,62,15,115,0.5,27.5,63,1013.6,1.8,108,,,,,,,,,,,
2021/3/12 17:00,监测点B,7,9,51,13,106,0.4,25.1,68,1013.4,2.6,106.8,,,,,,,,,,,
2021/3/12 18:00,监测点B,8,11,30,13,91,0.4,24.3,70,1013.8,1.9,95.9,,,,,,,,,,,
2021/3/12 19:00,监测点B,7,16,34,15,82,0.4,23.2,75,1014.2,1.7,90.9,,,,,,,,,,,
2021/3/12 20:00,监测点B,6,20,31,17,72,0.4,22.8,76,1014.6,1.1,103.3,,,,,,,,,,,
2021/3/12 21:00,监测点B,7,29,47,18,57,0.4,22.4,79,1015.2,0.6,73.7,,,,,,,,,,,
2021/3/12 22:00,监测点B,6,26,38,17,56,0.4,22.5,80,1015.9,0.4,97.8,,,,,,,,,,,
2021/3/12 23:00,监测点B,8,46,49,22,29,0.5,22.5,80,1016.4,0.8,339.2,,,,,,,,,,,
2021/3/13 0:00,监测点B,8,63,67,27,6,0.5,22.4,80,1016.8,0.9,150.8,,,,,,,,,,,
2021/3/13 1:00,监测点B,10,54,76,28,21,0.5,22.3,82,1016.8,1.4,144.4,,,,,,,,,,,
2021/3/13 2:00,监测点B,10,18,54,32,79,0.5,21.4,87,1017.1,2,118.7,,,,,,,,,,,
2021/3/13 3:00,监测点B,10,10,42,29,103,0.5,20.6,85,1016.8,2.3,141.4,,,,,,,,,,,
2021/3/13 4:00,监测点B,10,9,43,33,106,0.5,19.9,87,1016.7,2.3,132.8,,,,,,,,,,,
2021/3/13 5:00,监测点B,9,13,34,23,99,0.6,19.6,86,1016.7,2.3,141.2,,,,,,,,,,,
2021/3/13 6:00,监测点B,9,16,48,24,91,0.6,19.6,86,1017,2.9,141,,,,,,,,,,,
2021/3/13 7:00,监测点B,9,10,35,21,93,0.7,19.6,84,1017.4,2.5,140.2,,,,,,,,,,,
2021/3/13 8:00,监测点B,9,11,23,15,88,0.7,19.9,81,1017.9,3.1,140.1,,,,,,,,,,,
2021/3/13 9:00,监测点B,9,20,27,15,76,0.7,20.6,78,1018.5,2.5,142.4,,,,,,,,,,,
2021/3/13 10:00,监测点B,9,20,29,17,80,0.7,22.8,70,1018.9,1.4,140.9,,,,,,,,,,,
2021/3/13 11:00,监测点B,11,22,39,20,91,0.7,25.3,61,1018.8,1.8,134.2,,,,,,,,,,,
2021/3/13 12:00,监测点B,9,14,42,18,110,0.7,25.5,60,1018.2,2.3,132.4,,,,,,,,,,,
2021/3/13 13:00,监测点B,9,13,40,18,126,0.7,25.8,60,1017.3,2,130.5,,,,,,,,,,,
2021/3/13 14:00,监测点B,9,14,49,19,143,0.7,26.1,59,1016,2.2,126.1,,,,,,,,,,,
2021/3/13 15:00,监测点B,8,14,51,20,153,0.7,25.7,61,1015.1,2.4,127.6,,,,,,,,,,,
2021/3/13 16:00,监测点B,10,18,55,22,161,0.7,25.3,63,1014.4,1.7,125.3,,,,,,,,,,,
2021/3/13 17:00,监测点B,9,16,58,22,160,0.6,23.7,68,1014.2,1.8,122,,,,,,,,,,,
2021/3/13 18:00,监测点B,9,17,52,21,153,0.6,22.5,72,1014.3,1.2,123,,,,,,,,,,,
2021/3/13 19:00,监测点B,8,21,45,24,144,0.6,21.2,77,1014.4,1.4,131.3,,,,,,,,,,,
2021/3/13 20:00,监测点B,7,27,48,27,131,0.6,20.5,81,1014.7,1.1,142,,,,,,,,,,,
2021/3/13 21:00,监测点B,8,26,60,27,125,0.6,20.2,83,1015.3,1.2,131.1,,,,,,,,,,,
2021/3/13 22:00,监测点B,11,24,65,26,119,0.6,19.9,84,1016,1.5,129.8,,,,,,,,,,,
2021/3/13 23:00,监测点B,25,30,66,28,106,0.6,19.6,85,1016.3,1.1,128.6,,,,,,,,,,,
2021/3/14 0:00,监测点B,14,30,64,30,107,0.6,19.4,85,1016.3,1.4,134,,,,,,,,,,,
2021/3/14 1:00,监测点B,11,22,55,30,116,0.7,19.2,85,1015.8,1.2,128.4,,,,,,,,,,,
2021/3/14 2:00,监测点B,12,26,46,29,114,0.7,18.8,85,1015.4,1.5,135.8,,,,,,,,,,,
2021/3/14 3:00,监测点B,9,27,53,28,113,0.7,18.6,85,1015,1.7,137.5,,,,,,,,,,,
2021/3/14 4:00,监测点B,9,31,48,28,103,0.7,18.4,86,1014.5,1.4,134.2,,,,,,,,,,,
2021/3/14 5:00,监测点B,9,30,68,28,98,0.7,18.2,88,1014.3,1,127.2,,,,,,,,,,,
2021/3/14 6:00,监测点B,13,25,56,28,99,0.6,18.1,89,1014.7,1.4,127.4,,,,,,,,,,,
2021/3/14 7:00,监测点B,13,29,50,31,94,0.7,18.3,89,1015.3,1.2,128.9,,,,,,,,,,,
2021/3/14 8:00,监测点B,9,33,70,29,88,0.7,18.9,87,1015.9,2,141.3,,,,,,,,,,,
2021/3/14 9:00,监测点B,8,23,60,30,103,0.7,19.5,84,1016.6,2.7,142.5,,,,,,,,,,,
2021/3/14 10:00,监测点B,9,22,44,28,114,0.7,20.6,77,1016.9,2.2,138.7,,,,,,,,,,,
2021/3/14 11:00,监测点B,15,18,50,27,126,0.7,22.1,72,1016.8,1.8,129.9,,,,,,,,,,,
2021/3/14 12:00,监测点B,9,17,54,28,136,0.7,23.7,66,1016.3,1.8,132.4,,,,,,,,,,,
2021/3/14 13:00,监测点B,11,14,60,28,152,0.7,23.5,66,1015.1,2.6,126.4,,,,,,,,,,,
2021/3/14 14:00,监测点B,11,15,57,28,147,0.7,23.9,65,1014.1,2.5,120.2,,,,,,,,,,,
2021/3/14 15:00,监测点B,10,20,54,28,145,0.7,24.5,64,1013.3,1.9,128.9,,,,,,,,,,,
2021/3/14 16:00,监测点B,10,19,59,27,144,0.7,24.4,65,1012.8,2.2,129.4,,,,,,,,,,,
2021/3/14 17:00,监测点B,9,19,54,26,144,0.7,24.8,65,1012.4,1.3,124.3,,,,,,,,,,,
2021/3/14 18:00,监测点B,10,25,58,30,142,0.7,23.4,69,1012.4,1.4,115.7,,,,,,,,,,,
2021/3/14 19:00,监测点B,10,27,68,34,146,0.7,20.7,80,1012.4,1.6,143.9,,,,,,,,,,,
2021/3/14 20:00,监测点B,12,24,64,36,146,0.7,20.2,84,1012.8,1.5,130.9,,,,,,,,,,,
2021/3/14 21:00,监测点B,10,16,62,30,149,0.6,20.1,85,1013.4,1.3,123.1,,,,,,,,,,,
2021/3/14 22:00,监测点B,10,17,53,19,120,0.6,20,85,1014,1.4,133.2,,,,,,,,,,,
2021/3/14 23:00,监测点B,6,9,28,12,113,0.6,20,80,1014.4,1.5,121.9,,,,,,,,,,,
2021/3/15 0:00,监测点B,6,8,18,12,122,0.6,20,80,1014.4,2,114.1,,,,,,,,,,,
2021/3/15 1:00,监测点B,6,10,18,14,115,0.6,20.2,79,1014.4,1.7,111.5,,,,,,,,,,,
2021/3/15 2:00,监测点B,6,12,20,14,110,0.6,20.2,79,1013.9,1.7,113.5,,,,,,,,,,,
2021/3/15 3:00,监测点B,7,14,24,15,103,0.6,19.6,80,1013,1.7,109.1,,,,,,,,,,,
2021/3/15 4:00,监测点B,9,8,20,12,109,0.5,19.4,79,1012.4,2,111.5,,,,,,,,,,,
2021/3/15 5:00,监测点B,9,14,11,11,93,0.5,19.1,75,1012.4,1.1,96.7,,,,,,,,,,,
2021/3/15 6:00,监测点B,11,16,20,13,87,0.6,18.9,76,1012.8,0.6,10,,,,,,,,,,,
2021/3/15 7:00,监测点B,15,14,20,12,91,0.6,18.7,74,1013.5,0.8,105.1,,,,,,,,,,,
2021/3/15 8:00,监测点B,18,18,27,10,88,0.6,20.1,65,1014.2,1,125.1,,,,,,,,,,,
2021/3/15 9:00,监测点B,13,23,22,12,89,0.6,22.2,59,1014.8,0.8,125.7,,,,,,,,,,,
2021/3/15 10:00,监测点B,11,15,25,13,100,0.5,22.4,63,1015.3,1.3,139.4,,,,,,,,,,,
2021/3/15 11:00,监测点B,12,22,25,14,103,0.6,23.7,58,1015.3,1.1,139,,,,,,,,,,,
2021/3/15 12:00,监测点B,15,17,27,12,107,0.6,25.7,50,1014.7,1.8,129,,,,,,,,,,,
2021/3/15 13:00,监测点B,11,8,32,11,118,0.6,25.8,51,1013.6,1.8,131.6,,,,,,,,,,,
2021/3/15 14:00,监测点B,9,8,31,12,121,0.5,26.6,52,1012.1,2.1,126.7,,,,,,,,,,,
2021/3/15 15:00,监测点B,9,14,42,14,126,0.5,26.8,53,1010.9,2.3,120.7,,,,,,,,,,,
2021/3/15 16:00,监测点B,10,23,77,15,117,0.5,26.5,53,1010.5,2.2,121.1,,,,,,,,,,,
2021/3/15 17:00,监测点B,8,24,74,15,109,0.5,25.8,56,1010.1,2.3,131.3,,,,,,,,,,,
2021/3/15 18:00,监测点B,7,31,56,17,105,0.5,24.1,65,1010.2,2.1,139.3,,,,,,,,,,,
2021/3/15 19:00,监测点B,6,24,54,18,107,0.5,22.1,72,1010.5,1.2,120.1,,,,,,,,,,,
2021/3/15 20:00,监测点B,6,36,67,21,94,0.5,21.4,80,1011.1,1.9,140.5,,,,,,,,,,,
2021/3/15 21:00,监测点B,7,21,64,22,106,0.5,21.2,82,1011.9,1.2,112.4,,,,,,,,,,,
2021/3/15 22:00,监测点B,7,16,47,22,105,0.5,21.1,85,1012.6,1.2,116.2,,,,,,,,,,,
2021/3/15 23:00,监测点B,17,27,49,25,93,0.5,20.9,87,1012.9,1.5,137.1,,,,,,,,,,,
2021/3/16 0:00,监测点B,12,22,55,22,87,0.5,21.2,86,1013.2,1.2,114.9,,,,,,,,,,,
2021/3/16 1:00,监测点B,8,8,34,21,105,0.5,21.4,86,1013,1.3,112.3,,,,,,,,,,,
2021/3/16 2:00,监测点B,9,11,27,22,97,0.5,21.1,87,1012.5,0.9,117.8,,,,,,,,,,,
2021/3/16 3:00,监测点B,9,14,31,24,90,0.5,20.7,89,1011.8,0.8,119,,,,,,,,,,,
2021/3/16 4:00,监测点B,10,14,32,24,85,0.5,20.2,90,1011.1,0.6,131.2,,,,,,,,,,,
2021/3/16 5:00,监测点B,8,15,43,27,71,0.6,19.8,92,1010.8,0.9,149.9,,,,,,,,,,,
2021/3/16 6:00,监测点B,7,28,41,26,48,0.6,19.3,94,1011.3,0.4,119,,,,,,,,,,,
2021/3/16 7:00,监测点B,7,51,46,22,3,0.6,19,94,1011.8,0.6,12.8,,,,,,,,,,,
2021/3/16 8:00,监测点B,8,53,55,26,8,0.9,20.4,91,1012.2,0.7,7.1,,,,,,,,,,,
2021/3/16 9:00,监测点B,9,48,68,28,43,0.7,24.1,76,1013,0.9,287.2,,,,,,,,,,,
2021/3/16 10:00,监测点B,9,42,64,25,77,0.6,27.1,64,1013.2,0.9,177.4,,,,,,,,,,,
2021/3/16 11:00,监测点B,7,31,61,19,84,0.6,28.1,60,1013.2,1.4,138,,,,,,,,,,,
2021/3/16 12:00,监测点B,8,13,62,14,95,0.5,28.2,58,1012.6,1.4,128.3,,,,,,,,,,,
2021/3/16 13:00,监测点B,8,8,48,12,97,0.5,29,54,1011.7,1.7,129.5,,,,,,,,,,,
2021/3/16 14:00,监测点B,7,7,41,12,96,0.5,29.9,51,1010.4,1.7,120.4,,,,,,,,,,,
2021/3/16 15:00,监测点B,7,8,42,12,94,0.4,29.2,51,1009.6,2.2,119.2,,,,,,,,,,,
2021/3/16 16:00,监测点B,8,13,54,14,90,0.4,29.3,52,1008.9,1.6,115.4,,,,,,,,,,,
2021/3/16 17:00,监测点B,8,23,67,19,86,0.4,28.2,59,1008.8,1.5,117.5,,,,,,,,,,,
2021/3/16 18:00,监测点B,7,20,79,21,85,0.4,25.7,70,1009,1.8,94.9,,,,,,,,,,,
2021/3/16 19:00,监测点B,5,18,52,21,87,0.4,23.9,78,1009.4,1.4,95.8,,,,,,,,,,,
